KuNr;Name;Vorname;Vorname2;GebDatum;GebOrt;Strasse;HausNr;PLZ;Ort;TelPrivat;TelArbeit;TelMobil;Fax;Email1;Email2;Prio;FamStand;AnzKinder;AnzKinderMV;EhepartnerMV;KuNrHash;KuNr_1;Name_1;Vorname_1;Vorname2_1;GebDatum_1;GebOrt_1;Strasse_1;HausNr_1;PLZ_1;Ort_1;TelPrivat_1;TelArbeit_1;TelMobil_1;Fax_1;Email1_1;Email2_1;Prio_1;FamStand_1;AnzKinder_1;AnzKinderMV_1;EhepartnerMV_1;NameHash
K99998;Adelheit;Anton;;1964-02-29 00:00:00;Mosbach;Mosbacher Weg;4711.0;63533.0;Mainhausen;069/4711;069/4711;0177/1234567;069/4712;Adelheit@adelheit.com;Anton@adelheit.com;P;ledig;0.0;0.0;N;161-25-252-154-16-158-91-245-10-104-193-225-158-101-235-85-39-207-183-83-94-40-183-9-82-51-76-13-221-4-103-168;K99998;Adelheit;Anton;;1964-02-29 00:00:00;Mosbach;Mosbacher Weg;4711.0;63533.0;Mainhausen;069/4711;069/4711;0177/1234567;069/4712;Adelheit@adelheit.com;Anton@adelheit.com;P;ledig;0.0;0.0;N;233-254-221-183-219-112-216-157-171-157-237-241-233-59-18-173-129-58-20-20-131-94-172-18-165-225-76-168-205-232-46-6
K99998;Adelheit;Anton;;1964-02-29 00:00:00;Mosbach;Mosbacher Weg;4711.0;63533.0;Mainhausen;069/4711;069/4711;0177/1234567;069/4712;Adelheit@adelheit.com;Anton@adelheit.com;P;ledig;0.0;0.0;N;161-25-252-154-16-158-91-245-10-104-193-225-158-101-235-85-39-207-183-83-94-40-183-9-82-51-76-13-221-4-103-168;K99998;Adelheit;Anton;;1964-02-29 00:00:00;Mosbach;Mosbacher Weg;4711.0;63533.0;Mainhausen;069/4711;069/4711;0177/1234567;069/4712;Adelheit@adelheit.com;Anton@adelheit.com;P;ledig;0.0;0.0;N;233-254-221-183-219-112-216-157-171-157-237-241-233-59-18-173-129-58-20-20-131-94-172-18-165-225-76-168-205-232-46-6
K00509;Otto 51;Marcus;;1974-12-08 00:00:00;Bremen;Musterstrasse;84.0;63504.0;Mittelstadt;06355/63726;06364/28901;0175/579509;;Otto51@dhbw.tst;Marcus@dhbw.vgl;P;verwitwet;2.0;1.0;N;5-16-32-250-141-118-87-67-16-82-221-243-1-58-29-217-171-52-100-87-11-56-207-9-81-66-40-4-83-159-255-147;K00509;Otto 51;Marcus;;1974-12-08 00:00:00;Bremen;Musterstrasse;84.0;63504.0;Mittelstadt;06355/63726;06364/28901;0175/579509;;Otto51@dhbw.tst;Marcus@dhbw.vgl;P;verwitwet;2.0;1.0;N;22-206-254-90-75-115-182-29-27-36-115-236-123-81-77-238-99-141-80-106-160-90-10-30-32-144-65-97-74-241-59-140
K00509;Otto 51;Marcus;;1974-12-08 00:00:00;Bremen;Musterstrasse;84.0;63504.0;Mittelstadt;06355/63726;06364/28901;0175/579509;;Otto51@dhbw.tst;Marcus@dhbw.vgl;P;verwitwet;2.0;1.0;N;5-16-32-250-141-118-87-67-16-82-221-243-1-58-29-217-171-52-100-87-11-56-207-9-81-66-40-4-83-159-255-147;K00509;Otto 51;Marcus;;1974-12-08 00:00:00;Bremen;Musterstrasse;84.0;63504.0;Mittelstadt;06355/63726;06364/28901;0175/579509;;Otto51@dhbw.tst;Marcus@dhbw.vgl;P;verwitwet;2.0;1.0;N;22-206-254-90-75-115-182-29-27-36-115-236-123-81-77-238-99-141-80-106-160-90-10-30-32-144-65-97-74-241-59-140
K00508;Zimmermann 51;Hartwigk;;1974-11-28 00:00:00;Paris;Kurze Strasse;41.0;63504.0;Mittelstadt;06355/29135;06364/97731;0175/579508;;Zimmermann51@dhbw.tst;Hartwigk@dhbw.vgl;O;ledig;0.0;0.0;N;211-47-76-215-147-21-133-140-140-171-93-199-10-197-38-58-102-230-252-185-125-180-166-111-171-76-173-162-252-138-132-174;K00508;Zimmermann 51;Hartwigk;;1974-11-28 00:00:00;Paris;Kurze Strasse;41.0;63504.0;Mittelstadt;06355/29135;06364/97731;0175/579508;;Zimmermann51@dhbw.tst;Hartwigk@dhbw.vgl;O;ledig;0.0;0.0;N;15-132-125-255-26-243-207-3-1-78-209-175-246-79-95-55-242-115-160-165-128-246-214-245-103-219-242-170-15-245-194-207
K00508;Zimmermann 51;Hartwigk;;1974-11-28 00:00:00;Paris;Kurze Strasse;41.0;63504.0;Mittelstadt;06355/29135;06364/97731;0175/579508;;Zimmermann51@dhbw.tst;Hartwigk@dhbw.vgl;O;ledig;0.0;0.0;N;211-47-76-215-147-21-133-140-140-171-93-199-10-197-38-58-102-230-252-185-125-180-166-111-171-76-173-162-252-138-132-174;K00508;Zimmermann 51;Hartwigk;;1974-11-28 00:00:00;Paris;Kurze Strasse;41.0;63504.0;Mittelstadt;06355/29135;06364/97731;0175/579508;;Zimmermann51@dhbw.tst;Hartwigk@dhbw.vgl;O;ledig;0.0;0.0;N;15-132-125-255-26-243-207-3-1-78-209-175-246-79-95-55-242-115-160-165-128-246-214-245-103-219-242-170-15-245-194-207
K00507;Zöller 51;Holger;;1974-11-18 00:00:00;Mainz;Lange Strasse;97.0;63503.0;Altstadt;06354/70611;06363/32180;0175/579507;;Zöller51@dhbw.tst;Holger@dhbw.vgl;N;eingetr. Partnerschaft;1.0;0.0;N;28-205-129-201-140-15-234-145-62-225-226-38-143-84-255-23-71-187-218-104-202-116-112-11-166-193-137-212-31-49-116-183;K00507;Zöller 51;Holger;;1974-11-18 00:00:00;Mainz;Lange Strasse;97.0;63503.0;Altstadt;06354/70611;06363/32180;0175/579507;;Zöller51@dhbw.tst;Holger@dhbw.vgl;N;eingetr. Partnerschaft;1.0;0.0;N;35-201-85-41-155-63-26-168-213-127-217-46-8-116-159-111-83-222-221-28-32-67-163-223-217-192-163-78-206-178-246-22
K00507;Zöller 51;Holger;;1974-11-18 00:00:00;Mainz;Lange Strasse;97.0;63503.0;Altstadt;06354/70611;06363/32180;0175/579507;;Zöller51@dhbw.tst;Holger@dhbw.vgl;N;eingetr. Partnerschaft;1.0;0.0;N;28-205-129-201-140-15-234-145-62-225-226-38-143-84-255-23-71-187-218-104-202-116-112-11-166-193-137-212-31-49-116-183;K00507;Zöller 51;Holger;;1974-11-18 00:00:00;Mainz;Lange Strasse;97.0;63503.0;Altstadt;06354/70611;06363/32180;0175/579507;;Zöller51@dhbw.tst;Holger@dhbw.vgl;N;eingetr. Partnerschaft;1.0;0.0;N;35-201-85-41-155-63-26-168-213-127-217-46-8-116-159-111-83-222-221-28-32-67-163-223-217-192-163-78-206-178-246-22
K00506;Musterfrau 51;Tina;Maria;1974-11-08 00:00:00;Düsseldorf;Kreuzweg;56.0;63503.0;Altstadt;06354/88267;06363/75968;0175/579506;;Musterfrau51@dhbw.tst;Tina@dhbw.vgl;M;eingetr. Partnerschaft;1.0;0.0;N;134-125-144-255-214-223-182-249-35-170-192-141-139-92-27-67-195-79-101-93-144-54-13-50-48-37-54-138-134-154-35-223;K00506;Musterfrau 51;Tina;Maria;1974-11-08 00:00:00;Düsseldorf;Kreuzweg;56.0;63503.0;Altstadt;06354/88267;06363/75968;0175/579506;;Musterfrau51@dhbw.tst;Tina@dhbw.vgl;M;eingetr. Partnerschaft;1.0;0.0;N;179-244-233-164-35-154-91-86-253-187-237-127-155-1-94-148-81-146-91-22-72-5-77-137-195-93-5-88-93-145-192-208
K00506;Musterfrau 51;Tina;Maria;1974-11-08 00:00:00;Düsseldorf;Kreuzweg;56.0;63503.0;Altstadt;06354/88267;06363/75968;0175/579506;;Musterfrau51@dhbw.tst;Tina@dhbw.vgl;M;eingetr. Partnerschaft;1.0;0.0;N;134-125-144-255-214-223-182-249-35-170-192-141-139-92-27-67-195-79-101-93-144-54-13-50-48-37-54-138-134-154-35-223;K00506;Musterfrau 51;Tina;Maria;1974-11-08 00:00:00;Düsseldorf;Kreuzweg;56.0;63503.0;Altstadt;06354/88267;06363/75968;0175/579506;;Musterfrau51@dhbw.tst;Tina@dhbw.vgl;M;eingetr. Partnerschaft;1.0;0.0;N;179-244-233-164-35-154-91-86-253-187-237-127-155-1-94-148-81-146-91-22-72-5-77-137-195-93-5-88-93-145-192-208
K00505;Mueller 51;Ansgar;;1974-10-29 00:00:00;Magdeburg;Im Tal;85.0;63503.0;Altstadt;06354/89529;;0175/579505;;Mueller51@dhbw.tst;Ansgar@dhbw.vgl;L;verheiratet;5.0;4.0;N;9-214-232-0-237-205-82-243-62-18-68-63-238-62-126-3-35-19-11-99-39-122-218-248-8-218-192-161-205-213-192-162;K00505;Mueller 51;Ansgar;;1974-10-29 00:00:00;Magdeburg;Im Tal;85.0;63503.0;Altstadt;06354/89529;;0175/579505;;Mueller51@dhbw.tst;Ansgar@dhbw.vgl;L;verheiratet;5.0;4.0;N;71-83-156-9-145-147-53-92-83-138-250-83-151-61-126-169-112-102-116-35-235-174-84-196-68-177-23-178-124-5-246-10
